id,leto,mesec,dan,ura,drzava,sirina,dolzina,globina,magnituda
539951,2016,10,27,10:12:53,"CASPIAN SEA, OFFSHORE AZERBAIJAN",40.62,51.01,60,4.0
539919,2016,10,27,08:21:46,CENTRAL ITALY,42.87,13.1,9,4.4
539852,2016,10,27,03:50:24,CENTRAL ITALY,42.99,13.13,9,4.2
539844,2016,10,27,03:19:27,CENTRAL ITALY,42.84,13.15,9,4.4
539777,2016,10,27,00:21:32,CENTRAL ITALY,42.96,13.06,10,4.2
539766,2016,10,26,23:52:32,CENTRAL ITALY,42.82,13.14,10,4.0
539714,2016,10,26,21:42:02,CENTRAL ITALY,42.86,13.13,10,4.7
539710,2016,10,26,21:24:51,CENTRAL ITALY,42.87,13.08,9,4.1
539727,2016,10,26,19:18:07,CENTRAL ITALY,42.92,13.13,8,6.1
540301,2016,10,26,19:16:57,CENTRAL ITALY,42.88,13.16,8,4.3
539614,2016,10,26,17:10:36,CENTRAL ITALY,42.88,13.13,9,5.5
539596,2016,10,26,14:15:37,TURKMENISTAN,39.5,54.59,10,5.3
539356,2016,10,25,11:58:14,NORTHEASTERN IRAN,35.46,56.95,2,4.4
539269,2016,10,25,04:27:16,NORTHEASTERN IRAN,35.21,57.21,10,4.9
539196,2016,10,24,21:04:47,WESTERN TURKEY,39.8,28.67,8,4.0
539127,2016,10,24,14:44:11,SWITZERLAND,46.34,7.58,8,4.1
538993,2016,10,24,08:02:52,SOUTHERN IRAN,27.93,53.09,10,4.3
538717,2016,10,23,08:22:04,EASTERN TURKEY,38.37,42.1,14,4.3
538869,2016,10,22,05:49:31,SOUTHERN IRAN,28.53,56.98,16,4.0
538602,2016,10,21,21:17:23,SOUTHWESTERN RUSSIA,45.04,41.22,20,4.2
538274,2016,10,20,15:10:30,CENTRAL IRAN,30.75,56.64,10,4.8
538274,2016,10,20,15:10:30,CENTRAL IRAN,30.75,56.64,10,4.8
538117,2016,10,19,21:23:57,GREECE,39.76,20.67,8,4.5
538047,2016,10,19,12:18:47,WESTERN TURKEY,36.08,30.5,60,4.7
537932,2016,10,19,00:08:45,GREECE,38.43,21.82,2,4.1
537895,2016,10,18,19:22:46,EASTERN TURKEY,38.57,43.7,30,4.2
537763,2016,10,17,23:50:32,POLAND,51.55,16.18,1,4.3
537225,2016,10,17,01:30:31,"DODECANESE ISLANDS, GREECE",37.93,26.94,10,4.3
537352,2016,10,16,23:21:32,GREECE,39.75,20.69,10,4.3
537229,2016,10,16,19:01:40,GREECE,39.72,20.63,30,4.5
537469,2016,10,16,14:11:25,WESTERN TURKEY,40.9,30.9,5,4.2
537400,2016,10,16,13:18:02,GREECE,39.75,20.7,10,4.4
537305,2016,10,16,09:32:38,CENTRAL ITALY,42.74,13.19,10,4.2
537306,2016,10,16,08:40:20,GREECE,39.75,20.7,10,4.1
537319,2016,10,16,07:52:27,AZERBAIJAN,40.2,48.2,80,4.4
537336,2016,10,16,05:55:07,GREECE,39.8,20.66,20,4.4
537300,2016,10,16,05:06:34,GREECE,39.75,20.71,10,4.4
537316,2016,10,16,03:40:20,GREECE,39.65,20.59,10,5.1
537315,2016,10,16,02:21:02,GREECE,39.75,20.69,10,4.9
537301,2016,10,16,01:32:06,GREECE,39.69,20.63,20,4.8
537312,2016,10,16,00:48:17,GREECE,39.69,20.7,10,5.0
537313,2016,10,16,00:41:13,GREECE,39.78,20.66,14,5.0
537314,2016,10,16,00:09:59,GREECE,39.76,20.71,10,5.0
537380,2016,10,15,23:06:59,GREECE,39.76,20.69,15,4.3
537557,2016,10,15,21:46:52,GREECE,39.7,20.7,8,4.3
537563,2016,10,15,21:10:27,GREECE,39.66,20.67,20,4.3
537318,2016,10,15,20:14:48,GREECE,39.78,20.63,10,5.4
537149,2016,10,15,08:18:33,BLACK SEA,42.19,30.69,10,5.2
537112,2016,10,15,05:32:55,"CRETE, GREECE",34.56,26.52,10,4.5
537080,2016,10,15,02:51:03,WESTERN TURKEY,38.94,27.69,6,4.2
537074,2016,10,15,02:49:15,WESTERN TURKEY,38.93,27.72,11,4.0
537008,2016,10,14,19:58:44,NORTHWESTERN IRAN,36.54,48.97,20,4.2
536882,2016,10,14,01:43:49,SOUTHERN IRAN,30.97,50.03,10,4.8
536604,2016,10,12,04:01:25,GULF OF ADEN,13.42,50.71,10,4.3
536435,2016,10,11,11:48:30,GREECE,38.4,21.81,10,4.5
536076,2016,10,9,12:48:24,NORWEGIAN SEA,62.41,2.25,2,4.7
536022,2016,10,9,06:21:01,WESTERN TURKEY,39.0,27.73,8,4.0
535779,2016,10,8,05:58:58,SOUTHERN IRAN,27.9,57.61,25,4.0
535724,2016,10,8,00:33:23,GREECE,40.96,22.78,7,4.1
535640,2016,10,7,12:02:08,SOUTHEASTERN IRAN,29.88,60.71,13,4.2
535617,2016,10,7,09:25:46,CROATIA,45.19,18.3,6,4.1
535224,2016,10,5,08:21:27,CASPIAN SEA,40.92,51.46,40,4.1
534808,2016,10,3,02:34:43,SOUTHERN GREECE,37.72,21.07,5,4.5
534587,2016,10,1,13:17:16,AZORES ISLANDS REGION,40.63,29.44,10,5.0
534343,2016,9,30,12:32:40,WESTERN IRAN,32.42,48.87,10,4.5
534215,2016,9,29,22:27:14,"CRETE, GREECE",34.63,24.82,10,4.2
534017,2016,9,29,01:17:36,AEGEAN SEA,39.56,24.13,5,4.0
533848,2016,9,28,09:10:06,WESTERN TURKEY,37.92,29.13,9,4.1
533815,2016,9,28,07:17:34,SOUTHERN GREECE,36.7,21.78,35,4.7
533718,2016,9,27,20:57:08,DODECANESE IS.-TURKEY BORDER REG,36.36,27.61,90,5.2
533598,2016,9,27,11:11:48,SOUTHERN IRAN,29.57,51.45,10,4.3
532801,2016,9,23,23:11:20,ROMANIA,45.71,26.62,92,5.7
532801,2016,9,23,23:11:20,ROMANIA,45.71,26.62,92,5.7
532687,2016,9,23,10:50:54,SOUTHERN IRAN,30.45,50.43,40,4.7
532383,2016,9,22,08:22:41,SOUTHERN GREECE,36.25,21.9,10,4.5
532361,2016,9,21,23:29:29,"CAUCASUS REGION, RUSSIA",43.61,45.78,10,4.3
532298,2016,9,21,19:27:35,"BLACK SEA, OFFSHORE GEORGIA",42.38,40.94,10,4.4
532287,2016,9,21,18:08:10,CYPRUS REGION,34.96,31.6,40,4.0
532211,2016,9,21,07:41:12,SOUTHEASTERN IRAN,26.87,60.06,10,4.6
531866,2016,9,19,23:34:27,CENTRAL ITALY,42.74,13.24,10,4.2
531720,2016,9,19,03:59:45,GREECE,38.1,20.28,12,4.7
531405,2016,9,17,15:31:20,SOUTHERN IRAN,26.98,53.43,35,4.2
531108,2016,9,16,06:55:14,GREECE,38.88,23.32,24,4.3
530958,2016,9,15,14:40:56,CENTRAL ITALY,42.82,13.19,10,4.3
530667,2016,9,14,07:59:08,POLAND,51.65,16.19,1,4.1
530604,2016,9,14,02:20:04,IONIAN SEA,37.98,20.23,5,4.0
530376,2016,9,13,06:14:50,SOUTHERN GREECE,37.77,21.21,20,4.5
530232,2016,9,12,17:53:52,KOSOVO-SERBIA-FYROM BORDER REG.,42.0,21.47,10,4.0
530245,2016,9,12,17:00:13,GULF OF ADEN,13.2,50.38,10,4.5
530131,2016,9,12,10:05:35,WESTERN TURKEY,38.89,27.72,11,4.0
530109,2016,9,12,09:29:38,WESTERN TURKEY,38.89,27.73,13,4.5
530086,2016,9,12,08:26:05,WESTERN TURKEY,38.9,27.74,14,4.8
529942,2016,9,11,13:10:07,FYR OF MACEDONIA,41.98,21.5,4,5.2
529883,2016,9,11,04:58:01,KOSOVO-SERBIA-FYROM BORDER REG.,42.0,21.51,4,4.2
529611,2016,9,9,17:24:20,"DODECANESE ISLANDS, GREECE",36.88,25.56,179,4.5
529391,2016,9,8,17:03:02,ROMANIA,45.67,26.53,140,4.1
529384,2016,9,8,15:31:07,GREECE,38.03,20.23,15,4.0
529324,2016,9,8,08:14:49,"AZORES ISLANDS, PORTUGAL",39.77,29.65,10,4.6
529261,2016,9,7,21:29:38,"CAUCASUS REGION, RUSSIA",41.82,46.56,50,4.3
529215,2016,9,7,16:57:48,"CAUCASUS REGION, RUSSIA",41.91,46.69,44,4.4
528915,2016,9,6,05:27:27,DODECANESE IS.-TURKEY BORDER REG,36.28,28.25,49,4.3
528620,2016,9,4,19:05:21,GULF OF ADEN,12.53,48.11,2,4.6
528618,2016,9,4,18:15:41,CENTRAL TURKEY,39.31,36.32,5,4.1
528424,2016,9,3,20:44:05,NORTHWESTERN IRAN,37.87,47.12,4,4.1
528347,2016,9,3,11:54:00,GEORGIA (SAK'ART'VELO),43.41,40.99,10,4.1
528283,2016,9,3,10:18:51,CENTRAL ITALY,42.87,13.21,9,4.5
528248,2016,9,3,06:55:36,JAN MAYEN ISLAND REGION,71.1,7.69,2,5.1
528188,2016,9,3,01:34:12,CENTRAL ITALY,42.78,13.13,11,4.3
528010,2016,9,2,03:27:13,GEORGIA (SAK'ART'VELO),43.42,40.96,2,4.0
527687,2016,8,31,22:20:52,ALBANIA,41.29,20.4,2,4.3
527641,2016,8,31,18:12:52,CENTRAL ITALY,42.83,13.26,9,4.1
527184,2016,8,29,11:45:58,EASTERN IRAN,33.18,57.93,10,4.1
527120,2016,8,29,05:12:29,"AZORES ISLANDS, PORTUGAL",38.58,29.12,5,4.2
527065,2016,8,29,01:47:02,ICELAND,63.65,19.11,1,4.4
526985,2016,8,28,15:55:35,CENTRAL ITALY,42.82,13.24,9,4.4
526643,2016,8,27,02:50:59,CENTRAL ITALY,42.84,13.25,8,4.2
526637,2016,8,27,02:34:40,OWEN FRACTURE ZONE REGION,13.37,57.95,10,4.9
526510,2016,8,26,13:37:32,AEGEAN SEA,38.56,24.51,10,4.0
526468,2016,8,26,10:19:23,IRAN-PAKISTAN BORDER REGION,28.55,62.1,10,4.7
526391,2016,8,26,04:28:25,CENTRAL ITALY,42.6,13.29,11,4.8
526211,2016,8,25,12:36:07,CENTRAL ITALY,42.77,13.13,11,4.5
526097,2016,8,25,03:17:16,CENTRAL ITALY,42.75,13.21,10,4.6
526070,2016,8,25,01:33:27,AZORES-CAPE ST. VINCENT RIDGE,36.64,11.19,10,4.3
526070,2016,8,25,01:33:27,AZORES-CAPE ST. VINCENT RIDGE,36.64,11.19,10,4.3
526054,2016,8,25,00:28:25,DODECANESE IS.-TURKEY BORDER REG,36.33,28.44,60,4.0
526030,2016,8,24,23:22:05,CENTRAL ITALY,42.65,13.21,11,4.1
526035,2016,8,24,21:08:39,"CAUCASUS REGION, RUSSIA",42.73,47.16,5,4.1
525952,2016,8,24,17:46:09,CENTRAL ITALY,42.66,13.22,10,4.4
525894,2016,8,24,14:02:21,CENTRAL ITALY,42.8,13.25,8,4.0
525855,2016,8,24,11:50:30,CENTRAL ITALY,42.82,13.15,8,4.9
525672,2016,8,24,04:06:50,CENTRAL ITALY,42.77,13.12,8,4.5
525651,2016,8,24,03:40:11,CENTRAL ITALY,42.62,13.25,11,4.2
525630,2016,8,24,03:08:10,CENTRAL ITALY,42.61,13.27,15,4.0
525622,2016,8,24,02:59:35,CENTRAL ITALY,42.8,13.14,9,4.4
525605,2016,8,24,02:33:29,CENTRAL ITALY,42.79,13.15,9,5.5
525599,2016,8,24,02:07:30,CENTRAL ITALY,42.66,13.32,10,4.0
525595,2016,8,24,02:05:58,CENTRAL ITALY,42.66,13.3,10,4.3
525588,2016,8,24,01:56:03,CENTRAL ITALY,42.67,13.23,10,4.8
525580,2016,8,24,01:36:32,CENTRAL ITALY,42.71,13.22,4,6.2
525133,2016,8,21,19:28:40,SOUTHERN GREECE,36.01,21.65,10,4.0
525044,2016,8,21,07:43:04,SOUTHERN IRAN,27.24,54.51,10,4.6
524708,2016,8,19,11:44:18,NORTH ATLANTIC OCEAN,39.32,10.35,30,4.2
524486,2016,8,18,07:32:33,GREENLAND SEA,73.34,6.55,2,4.4
524258,2016,8,17,01:07:02,EASTERN TURKEY,38.65,38.15,5,4.1
523639,2016,8,13,12:00:57,POLAND,51.58,16.09,10,4.3
523523,2016,8,12,20:47:32,NORTH OF SVALBARD,84.14,2.17,10,5.0
523200,2016,8,11,09:24:28,AZORES-CAPE ST. VINCENT RIDGE,36.66,12.58,10,4.8
522946,2016,8,10,04:55:07,IRAN-IRAQ BORDER REGION,35.28,46.33,2,4.4
522767,2016,8,9,07:29:20,SOUTHERN IRAN,26.62,55.1,10,4.1
522750,2016,8,9,02:46:13,GREENLAND SEA,73.57,8.02,10,4.3
522645,2016,8,8,17:25:41,"CAUCASUS REGION, RUSSIA",43.09,45.75,80,4.0
522518,2016,8,7,18:04:39,"AZORES ISLANDS, PORTUGAL",39.81,29.53,10,4.7
522510,2016,8,7,16:08:19,CYPRUS REGION,35.29,31.6,40,4.2
522461,2016,8,7,08:15:05,UKRAINE,47.17,37.56,10,4.8
522280,2016,8,6,05:17:01,GREECE,40.64,23.36,10,4.0
521961,2016,8,4,10:54:41,ROMANIA,45.57,26.56,139,4.4
521642,2016,8,2,19:30:51,CENTRAL TURKEY,40.33,33.32,5,4.2
521598,2016,8,2,10:15:52,NORTHWESTERN IRAN,38.31,46.7,10,4.1
521379,2016,8,1,07:51:01,AZERBAIJAN,39.92,47.86,28,4.1
521356,2016,8,1,04:46:37,AZERBAIJAN,39.91,47.87,25,5.3
521340,2016,8,1,03:48:48,STRAIT OF GIBRALTAR,36.06,7.86,12,4.0
521150,2016,7,30,20:21:38,NORTHERN ITALY,44.94,7.21,11,4.1
521125,2016,7,30,19:10:38,POLAND,51.49,16.08,2,4.4
521112,2016,7,30,17:26:19,CENTRAL MEDITERRANEAN SEA,35.13,22.8,10,5.1
520951,2016,7,29,22:13:36,KOSOVO-SERBIA-FYROM BORDER REG.,42.08,21.48,359,4.4
520734,2016,7,28,16:13:32,SYRIA,35.25,39.12,10,4.5
520721,2016,7,28,15:34:06,SOUTHERN IRAN,26.86,53.78,10,4.6
520672,2016,7,28,06:05:15,"BLACK SEA, OFFSHORE GEORGIA",42.88,40.88,10,4.3
520330,2016,7,26,12:49:32,ICELAND REGION,67.31,19.14,10,4.4
520314,2016,7,26,10:24:51,SOUTHERN IRAN,27.72,54.62,50,4.5
520309,2016,7,26,10:10:44,SOUTHERN IRAN,27.74,54.7,30,4.4
520204,2016,7,25,23:35:14,CYPRUS REGION,35.36,31.56,40,4.3
519979,2016,7,24,20:33:41,SYRIA,34.72,38.26,10,4.3
519936,2016,7,24,13:26:36,SOUTHERN IRAN,28.12,57.57,20,4.0
519936,2016,7,24,13:26:36,SOUTHERN IRAN,28.12,57.57,20,4.0
519882,2016,7,24,05:49:39,NORTHEASTERN IRAN,34.83,57.27,11,4.2
519660,2016,7,22,21:40:10,BLACK SEA,42.38,35.15,10,4.2
519451,2016,7,21,15:17:45,GEORGIA (SAK'ART'VELO),41.36,44.01,10,4.3
520981,2016,7,19,22:33:11,NEAR THE COAST OF YEMEN,13.77,45.73,10,4.1
518979,2016,7,19,01:55:42,"DODECANESE ISLANDS, GREECE",37.16,26.88,11,4.0
518797,2016,7,17,23:32:27,CENTRAL IRAN,33.33,54.56,10,4.1
518782,2016,7,17,20:58:43,WESTERN TURKEY,38.0,29.38,4,4.0
518689,2016,7,17,08:55:41,WESTERN TURKEY,40.71,29.18,7,4.0
518425,2016,7,15,17:20:13,IRAN-IRAQ BORDER REGION,32.66,46.71,2,4.0
518276,2016,7,14,18:07:03,SOUTHERN GREECE,36.11,21.66,54,4.4
518268,2016,7,14,17:18:17,WESTERN IRAN,31.79,50.94,2,4.7
518204,2016,7,14,08:36:28,AZORES ISLANDS REGION,41.32,29.37,10,5.2
518205,2016,7,14,08:35:40,NORTHEASTERN IRAN,37.53,57.51,2,4.2
518095,2016,7,13,18:36:07,CYPRUS REGION,35.92,31.1,45,4.3
517938,2016,7,12,22:43:07,SOUTHERN IRAN,26.92,55.05,15,4.0
517838,2016,7,12,10:14:02,GEORGIA (SAK'ART'VELO),41.37,44.04,10,4.8
517754,2016,7,12,00:15:22,NORTH OF SVALBARD,81.74,2.12,2,4.6
517716,2016,7,11,22:18:52,GREECE,41.22,23.78,2,4.1
517502,2016,7,10,18:28:38,"CASPIAN SEA, OFFSHR TURKMENISTAN",40.15,51.91,30,4.0
517282,2016,7,9,14:03:24,EGYPT,31.9,30.55,10,4.0
517255,2016,7,9,08:45:09,NORTH OF SVALBARD,85.24,12.97,10,4.5
517237,2016,7,9,07:15:31,WESTERN TURKEY,36.99,30.45,100,4.3
516763,2016,7,6,23:58:25,SOUTHERN IRAN,27.66,56.53,10,5.0
516751,2016,7,6,20:52:29,NORTHERN ALGERIA,36.21,3.52,10,4.2
516739,2016,7,6,18:46:24,WESTERN IRAN,31.88,50.5,10,4.5
516498,2016,7,5,05:54:37,IONIAN SEA,37.58,17.04,25,4.2
515938,2016,7,2,03:49:48,SOUTHERN IRAN,29.31,51.3,10,4.8
515873,2016,7,1,17:14:39,NORTHERN MID-ATLANTIC RIDGE,48.05,28.0,10,4.4
515544,2016,6,30,07:53:36,AZERBAIJAN,40.94,47.97,11,4.0
515513,2016,6,30,04:38:30,AZORES-CAPE ST. VINCENT RIDGE,37.4,16.28,10,4.3
515446,2016,6,29,22:56:14,NORTHEASTERN IRAN,37.48,57.56,10,4.7
514888,2016,6,27,22:11:47,"CRETE, GREECE",34.21,26.49,50,4.2
514879,2016,6,27,21:34:26,"CRETE, GREECE",34.21,26.47,47,4.4
514505,2016,6,26,05:38:55,SOUTHERN IRAN,28.52,56.97,10,4.3
514440,2016,6,25,20:14:15,SOUTHERN IRAN,28.12,51.54,10,4.2
514338,2016,6,25,05:40:11,WESTERN TURKEY,40.68,29.21,6,4.4
514239,2016,6,24,23:16:34,AZORES ISLANDS REGION,36.83,24.06,10,4.7
514017,2016,6,23,14:37:56,NORTHERN ITALY,44.17,9.91,9,4.2
513957,2016,6,23,09:59:27,EASTERN MEDITERRANEAN SEA,33.8,25.0,10,4.3
513860,2016,6,22,23:14:24,WESTERN IRAN,33.13,47.4,5,4.4
513850,2016,6,22,21:05:43,IRAN-IRAQ BORDER REGION,34.6,45.17,10,4.3
513812,2016,6,22,16:56:57,TURKEY-IRAN BORDER REGION,38.44,44.85,2,4.4
513772,2016,6,22,10:47:04,TURKEY-IRAN BORDER REGION,38.48,44.84,5,4.4
513641,2016,6,21,16:07:40,TURKMENISTAN,40.38,53.03,40,4.2
513555,2016,6,21,06:25:22,EASTERN TURKEY,39.39,40.73,6,4.1
513305,2016,6,19,19:17:51,"CRETE, GREECE",35.69,26.54,10,4.0
512886,2016,6,17,10:03:48,EASTERN IRAN,30.11,57.49,10,4.6
512800,2016,6,17,01:07:54,SVALBARD REGION,78.29,8.55,10,4.4
512011,2016,6,12,16:48:38,"CASPIAN SEA, OFFSHORE AZERBAIJAN",38.58,49.59,10,4.1
511915,2016,6,11,23:58:40,NORTHERN ALGERIA,36.36,3.45,10,4.0
511915,2016,6,11,23:58:40,NORTHERN ALGERIA,36.36,3.45,10,4.0
511906,2016,6,11,22:57:55,NORTHERN ALGERIA,36.64,2.38,10,4.1
511802,2016,6,11,08:29:46,AEGEAN SEA,39.23,23.74,12,4.1
511685,2016,6,10,18:57:02,EASTERN TURKEY,39.02,40.71,5,4.2
511327,2016,6,9,02:05:40,SERBIA,44.48,21.71,5,4.5
511174,2016,6,8,03:53:19,GREENLAND SEA,79.5,3.09,10,4.5
511117,2016,6,7,22:04:28,NORTHEASTERN IRAN,37.34,57.51,10,4.0
510943,2016,6,7,04:56:58,GREECE,38.17,20.25,2,4.0
510922,2016,6,7,04:09:45,WESTERN TURKEY,40.26,29.15,12,4.3
510801,2016,6,6,15:09:30,CYPRUS REGION,35.43,31.57,40,4.1
510643,2016,6,5,20:26:19,NEAR THE COAST OF WESTERN TURKEY,38.61,26.71,10,4.4
510497,2016,6,5,01:11:30,"CRETE, GREECE",34.19,26.14,10,4.3
510449,2016,6,4,16:38:26,GREECE,38.21,20.25,10,4.8
510411,2016,6,4,10:23:52,EASTERN IRAN,30.73,60.05,10,4.1
510409,2016,6,4,09:54:15,SOUTHERN IRAN,29.99,57.62,10,4.4
510381,2016,6,4,05:21:24,NORTHERN ALGERIA,36.38,3.58,10,4.2
510364,2016,6,4,02:56:43,"CRETE, GREECE",35.55,26.54,10,4.3
510350,2016,6,4,02:22:56,CYPRUS REGION,35.4,31.55,10,4.2
510245,2016,6,3,15:53:17,NORTH ATLANTIC OCEAN,53.02,23.89,424,4.1
510201,2016,6,3,09:59:52,CENTRAL MEDITERRANEAN SEA,36.07,13.04,30,4.0
510098,2016,6,2,22:41:29,OWEN FRACTURE ZONE REGION,12.72,58.0,10,4.6
509997,2016,6,2,10:49:13,TUNISIA,36.53,11.12,10,4.5
509935,2016,6,2,04:08:57,POLAND,51.62,16.11,2,4.1
509877,2016,6,1,22:34:19,NORTHERN ALGERIA,36.33,3.48,10,4.0
509645,2016,5,31,17:35:14,NORTHERN ALGERIA,36.33,3.52,15,4.4
509500,2016,5,30,20:24:20,CENTRAL ITALY,42.71,11.96,15,4.4
509493,2016,5,30,19:29:03,JAN MAYEN ISLAND REGION,71.88,1.7,10,4.3
509356,2016,5,30,00:10:38,"CRETE, GREECE",34.46,25.6,51,4.2
509347,2016,5,29,23:05:46,NORTHERN ALGERIA,36.38,3.46,10,4.2
509297,2016,5,29,17:18:33,SOUTHERN IRAN,27.9,55.19,40,4.4
509240,2016,5,29,05:44:58,"CAUCASUS REGION, RUSSIA",43.14,46.24,73,4.0
509229,2016,5,29,05:23:10,NORTHERN ALGERIA,36.25,3.52,10,4.4
509181,2016,5,28,23:54:53,NORTHERN ALGERIA,36.38,3.53,10,5.2
509052,2016,5,28,06:30:51,"CASPIAN SEA, OFFSHR TURKMENISTAN",40.88,51.81,10,4.2
508619,2016,5,25,22:10:28,"SICILY, ITALY",36.77,15.81,20,4.0
508496,2016,5,25,08:36:14,"CRETE, GREECE",34.74,26.2,25,5.4
508463,2016,5,25,05:57:34,WESTERN IRAN,30.19,49.56,10,4.0
508459,2016,5,25,05:53:53,WESTERN IRAN,31.66,49.76,10,4.2
508367,2016,5,24,17:52:02,NORTHEASTERN IRAN,37.61,57.56,10,4.7
508363,2016,5,24,17:43:27,NEAR THE COAST OF YEMEN,13.92,45.46,10,4.8
508349,2016,5,24,15:32:56,NORTHERN IRAN,36.36,54.16,10,4.0
507973,2016,5,22,09:40:12,SYRIA,34.87,38.06,2,4.0
507960,2016,5,22,08:58:31,BULGARIA,41.62,23.29,1,4.5
507817,2016,5,21,17:16:40,FYR OF MACEDONIA,41.21,21.07,10,4.0
507813,2016,5,21,16:41:30,FYR OF MACEDONIA,41.23,20.99,8,4.8
507808,2016,5,21,16:33:09,FYR OF MACEDONIA,41.21,21.0,13,4.7
507804,2016,5,21,16:05:18,GREECE,38.18,21.86,5,4.4
507621,2016,5,20,20:16:51,SOUTHERN GREECE,37.97,21.57,13,4.2
507616,2016,5,20,20:00:19,AEGEAN SEA,38.6,24.48,5,4.3
507615,2016,5,20,19:49:45,ADRIATIC SEA,40.14,19.61,10,4.4
507529,2016,5,20,11:59:15,SOUTHEASTERN IRAN,28.31,58.6,123,4.5
507529,2016,5,20,11:59:15,SOUTHEASTERN IRAN,28.31,58.6,123,4.5
507515,2016,5,20,08:45:33,GREECE,39.26,22.93,10,4.1
506961,2016,5,17,04:50:42,FRANCE,45.87,0.63,2,4.0
506933,2016,5,17,00:03:02,SOUTHEASTERN IRAN,26.71,60.16,10,4.0
506817,2016,5,16,09:19:04,NORTHERN ALGERIA,36.34,3.46,10,4.7
506820,2016,5,16,09:14:33,SYRIA,34.7,38.2,10,4.3
506791,2016,5,16,07:28:58,GREECE,38.19,22.56,16,4.0
506731,2016,5,16,01:45:59,EGYPT,28.56,34.65,10,4.9
506697,2016,5,15,21:32:44,SOUTHERN GREECE,36.72,22.95,10,4.0
506695,2016,5,15,21:27:32,SOUTHERN GREECE,36.69,23.02,16,4.5
506448,2016,5,14,01:19:14,SOUTHERN IRAN,28.09,52.49,10,4.6
506420,2016,5,13,21:17:46,"CAUCASUS REGION, RUSSIA",43.0,46.51,70,4.8
506347,2016,5,13,14:05:28,"CRIMEA REGION, UKRAINE",44.63,34.44,10,4.1
506031,2016,5,12,00:18:38,CYPRUS REGION,34.99,33.54,10,4.2
505923,2016,5,11,10:45:52,PYRENEES,43.09,0.63,10,4.2
505800,2016,5,10,17:18:48,STRAIT OF GIBRALTAR,36.7,5.78,8,4.2
505779,2016,5,10,13:20:19,SOUTHERN IRAN,29.27,51.94,10,4.5
505665,2016,5,10,00:05:43,SOUTHERN IRAN,27.85,52.05,10,4.2
505652,2016,5,9,22:57:00,AEGEAN SEA,39.13,24.15,10,4.1
505401,2016,5,9,03:57:20,EASTERN TURKEY,39.95,39.84,5,4.0
505085,2016,5,7,10:51:47,GULF OF ADEN,13.67,51.78,10,4.9
505084,2016,5,7,10:45:29,NORTHERN MID-ATLANTIC RIDGE,45.46,28.25,10,4.3
504949,2016,5,6,17:33:18,SOUTHERN IRAN,28.6,52.22,20,4.2
504947,2016,5,6,17:09:39,NORTHERN MID-ATLANTIC RIDGE,45.63,27.88,33,4.3
504937,2016,5,6,15:19:27,NORTHERN MID-ATLANTIC RIDGE,45.11,27.75,10,4.8
